LogId,robotId,timeStamp,avenue,street,sirens
46,2,2024-05-14 06:34:03,1,12,0
47,0,2024-05-14 06:34:04,1,7,0
48,6,2024-05-14 06:34:04,10,14,0
49,5,2024-05-14 06:34:04,8,14,0
50,4,2024-05-14 06:34:04,6,14,0
51,4,2024-05-14 06:34:04,5,14,0
52,3,2024-05-14 06:34:05,2,14,0
53,2,2024-05-14 06:34:05,1,11,0
54,2,2024-05-14 06:34:05,1,10,0
55,2,2024-05-14 06:34:05,1,9,0
56,1,2024-05-14 06:34:05,2,7,0
57,0,2024-05-14 06:34:06,1,6,0
58,6,2024-05-14 06:34:06,9,14,0
59,5,2024-05-14 06:34:06,7,14,0
60,5,2024-05-14 06:34:06,6,14,0
61,4,2024-05-14 06:34:06,4,14,0
62,4,2024-05-14 06:34:07,3,14,0
63,3,2024-05-14 06:34:07,1,14,0
64,2,2024-05-14 06:34:07,1,8,0
65,0,2024-05-14 06:34:07,1,5,0
66,0,2024-05-14 06:34:07,1,4,0
67,0,2024-05-14 06:34:08,1,3,0
68,1,2024-05-14 06:34:08,1,7,0
69,6,2024-05-14 06:34:08,8,14,0
70,6,2024-05-14 06:34:08,7,14,0
71,5,2024-05-14 06:34:08,5,14,0
72,4,2024-05-14 06:34:09,2,14,0
73,3,2024-05-14 06:34:09,1,13,0
74,2,2024-05-14 06:34:09,2,8,0
75,0,2024-05-14 06:34:09,1,2,0
76,1,2024-05-14 06:34:09,1,6,0
77,6,2024-05-14 06:34:10,6,14,0
78,5,2024-05-14 06:34:10,4,14,0
79,5,2024-05-14 06:34:10,3,14,0
80,4,2024-05-14 06:34:10,1,14,0
81,3,2024-05-14 06:34:10,1,12,0
82,3,2024-05-14 06:34:10,1,11,0
83,3,2024-05-14 06:34:11,1,10,0
84,0,2024-05-14 06:34:11,1,1,0
85,1,2024-05-14 06:34:11,1,5,0
86,1,2024-05-14 06:34:11,1,4,0
87,2,2024-05-14 06:34:11,2,7,0
88,6,2024-05-14 06:34:12,5,14,0
89,5,2024-05-14 06:34:12,2,14,0
90,4,2024-05-14 06:34:12,1,13,0
91,3,2024-05-14 06:34:12,1,9,0
92,0,2024-05-14 06:34:12,2,1,0
93,1,2024-05-14 06:34:13,1,3,0
94,6,2024-05-14 06:34:13,4,14,0
95,2,2024-05-14 06:34:13,1,7,0
96,5,2024-05-14 06:34:13,1,14,0
97,4,2024-05-14 06:34:13,1,12,0
98,4,2024-05-14 06:34:14,1,11,0
99,3,2024-05-14 06:34:14,1,8,0
100,0,2024-05-14 06:34:14,3,1,0
101,0,2024-05-14 06:34:14,4,1,0
102,0,2024-05-14 06:34:14,5,1,0
103,0,2024-05-14 06:34:14,6,1,0
104,0,2024-05-14 06:34:15,7,1,0
105,0,2024-05-14 06:34:15,8,1,0
106,1,2024-05-14 06:34:15,1,2,0
107,6,2024-05-14 06:34:15,3,14,0
108,2,2024-05-14 06:34:15,1,6,0
109,5,2024-05-14 06:34:16,1,13,0
110,5,2024-05-14 06:34:16,1,12,0
111,4,2024-05-14 06:34:16,1,10,0
112,3,2024-05-14 06:34:16,2,8,0
113,0,2024-05-14 06:34:16,8,2,0
114,1,2024-05-14 06:34:17,1,1,0
115,6,2024-05-14 06:34:17,2,14,0
116,2,2024-05-14 06:34:17,1,5,0
117,5,2024-05-14 06:34:17,1,11,0
118,4,2024-05-14 06:34:17,1,9,0
119,4,2024-05-14 06:34:18,1,8,0
120,0,2024-05-14 06:34:18,8,3,0
121,0,2024-05-14 06:34:18,8,4,0
122,0,2024-05-14 06:34:18,8,5,0
123,0,2024-05-14 06:34:18,8,6,0
124,3,2024-05-14 06:34:18,2,7,0
125,1,2024-05-14 06:34:19,2,1,0
126,6,2024-05-14 06:34:19,1,14,0
127,2,2024-05-14 06:34:19,1,4,0
128,2,2024-05-14 06:34:19,1,3,0
129,2,2024-05-14 06:34:19,1,2,0
130,5,2024-05-14 06:34:20,1,10,0
131,0,2024-05-14 06:34:20,8,7,0
132,0,2024-05-14 06:34:20,8,8,0
133,0,2024-05-14 06:34:20,8,9,0
134,0,2024-05-14 06:34:20,8,10,0
135,0,2024-05-14 06:34:21,8,11,0
136,4,2024-05-14 06:34:21,2,8,0
137,1,2024-05-14 06:34:21,3,1,0
138,3,2024-05-14 06:34:21,1,7,0
139,6,2024-05-14 06:34:21,1,13,0
140,7,2024-05-14 06:34:21,7,16,0
141,2,2024-05-14 06:34:22,1,1,0
142,5,2024-05-14 06:34:22,1,9,0
143,1,2024-05-14 06:34:22,4,1,0
144,0,2024-05-14 06:34:22,9,11,0
145,4,2024-05-14 06:34:22,2,7,0
146,3,2024-05-14 06:34:23,1,6,0
147,6,2024-05-14 06:34:23,1,12,0
148,8,2024-05-14 06:34:23,8,16,0
149,7,2024-05-14 06:34:23,6,16,0
150,2,2024-05-14 06:34:23,2,1,0
151,5,2024-05-14 06:34:24,1,8,0
152,1,2024-05-14 06:34:24,5,1,0
153,1,2024-05-14 06:34:24,6,1,0
154,0,2024-05-14 06:34:24,10,11,0
155,0,2024-05-14 06:34:24,11,11,0
156,0,2024-05-14 06:34:25,12,11,0
157,0,2024-05-14 06:34:25,13,11,0
158,0,2024-05-14 06:34:25,14,11,0
159,3,2024-05-14 06:34:25,1,5,0
160,6,2024-05-14 06:34:25,1,11,0
161,4,2024-05-14 06:34:25,1,7,0
162,8,2024-05-14 06:34:26,7,16,0
163,7,2024-05-14 06:34:26,5,16,0
164,2,2024-05-14 06:34:26,3,1,0
165,5,2024-05-14 06:34:26,2,8,0
166,1,2024-05-14 06:34:26,7,1,0
167,3,2024-05-14 06:34:27,1,4,0
168,3,2024-05-14 06:34:27,1,3,0
169,6,2024-05-14 06:34:27,1,10,0
170,6,2024-05-14 06:34:27,1,9,0
171,6,2024-05-14 06:34:27,1,8,0
172,4,2024-05-14 06:34:28,1,6,0
173,4,2024-05-14 06:34:28,1,5,0
174,4,2024-05-14 06:34:28,1,4,0
175,8,2024-05-14 06:34:28,6,16,0
176,7,2024-05-14 06:34:28,4,16,0
177,7,2024-05-14 06:34:29,3,16,0
178,7,2024-05-14 06:34:29,2,16,0
179,7,2024-05-14 06:34:29,1,16,0
180,2,2024-05-14 06:34:29,4,1,0
181,2,2024-05-14 06:34:29,5,1,0
182,1,2024-05-14 06:34:29,8,1,0
183,5,2024-05-14 06:34:30,2,7,0
184,3,2024-05-14 06:34:30,1,2,0
185,8,2024-05-14 06:34:30,5,16,0
186,8,2024-05-14 06:34:30,4,16,0
187,7,2024-05-14 06:34:30,1,15,0
188,7,2024-05-14 06:34:31,1,14,0
189,2,2024-05-14 06:34:31,6,1,0
190,1,2024-05-14 06:34:31,8,2,0
191,6,2024-05-14 06:34:31,2,8,0
192,4,2024-05-14 06:34:31,1,3,0
193,3,2024-05-14 06:34:32,1,1,0
194,5,2024-05-14 06:34:32,1,7,0
195,8,2024-05-14 06:34:32,3,16,0
196,8,2024-05-14 06:34:32,2,16,0
197,7,2024-05-14 06:34:32,1,13,0
198,7,2024-05-14 06:34:33,1,12,0
199,2,2024-05-14 06:34:33,7,1,0
200,2,2024-05-14 06:34:33,8,1,0
201,1,2024-05-14 06:34:33,8,3,0
202,4,2024-05-14 06:34:33,1,2,0
203,3,2024-05-14 06:34:34,2,1,0
204,6,2024-05-14 06:34:34,2,7,0
205,5,2024-05-14 06:34:34,1,6,0
206,8,2024-05-14 06:34:34,1,16,0
207,7,2024-05-14 06:34:34,1,11,0
208,7,2024-05-14 06:34:35,1,10,0
209,2,2024-05-14 06:34:35,8,2,0
210,1,2024-05-14 06:34:35,8,4,0
211,4,2024-05-14 06:34:35,1,1,0
212,3,2024-05-14 06:34:35,3,1,0
213,3,2024-05-14 06:34:36,4,1,0
214,3,2024-05-14 06:34:36,5,1,0
215,5,2024-05-14 06:34:36,1,5,0
216,6,2024-05-14 06:34:36,1,7,0
217,8,2024-05-14 06:34:36,1,15,0
218,7,2024-05-14 06:34:36,1,9,0
219,2,2024-05-14 06:34:37,8,3,0
220,1,2024-05-14 06:34:37,8,5,0
221,1,2024-05-14 06:34:37,8,6,0
222,4,2024-05-14 06:34:37,2,1,0
223,3,2024-05-14 06:34:37,6,1,0
224,3,2024-05-14 06:34:38,7,1,0
225,3,2024-05-14 06:34:38,8,1,0
226,5,2024-05-14 06:34:38,1,4,0
227,6,2024-05-14 06:34:38,1,6,0
228,8,2024-05-14 06:34:38,1,14,0
229,8,2024-05-14 06:34:39,1,13,0
230,7,2024-05-14 06:34:39,1,8,0
231,2,2024-05-14 06:34:39,8,4,0
232,1,2024-05-14 06:34:39,8,7,0
233,1,2024-05-14 06:34:39,8,8,0
234,1,2024-05-14 06:34:40,8,9,0
235,4,2024-05-14 06:34:40,3,1,0
236,3,2024-05-14 06:34:40,8,2,0
237,3,2024-05-14 06:34:40,8,3,0
238,5,2024-05-14 06:34:40,1,3,0
239,6,2024-05-14 06:34:41,1,5,0
240,8,2024-05-14 06:34:41,1,12,0
241,7,2024-05-14 06:34:41,2,8,0
242,2,2024-05-14 06:34:41,8,5,0
243,2,2024-05-14 06:34:41,8,6,0
244,1,2024-05-14 06:34:42,8,10,0
245,1,2024-05-14 06:34:42,8,11,0
246,4,2024-05-14 06:34:42,4,1,0
247,5,2024-05-14 06:34:42,1,2,0
248,6,2024-05-14 06:34:42,1,4,0
249,6,2024-05-14 06:34:43,1,3,0
250,8,2024-05-14 06:34:43,1,11,0
251,3,2024-05-14 06:34:43,8,4,0
252,3,2024-05-14 06:34:43,8,5,0
253,2,2024-05-14 06:34:43,8,7,0
254,2,2024-05-14 06:34:43,8,8,0
255,2,2024-05-14 06:34:44,8,9,0
256,7,2024-05-14 06:34:44,2,7,0
257,4,2024-05-14 06:34:44,5,1,0
258,4,2024-05-14 06:34:44,6,1,0
259,5,2024-05-14 06:34:44,1,1,0
260,1,2024-05-14 06:34:45,9,11,0
261,1,2024-05-14 06:34:45,10,11,0
262,1,2024-05-14 06:34:45,11,11,0
263,1,2024-05-14 06:34:45,12,11,0
264,0,2024-05-14 06:34:45,13,11,50
265,8,2024-05-14 06:34:46,1,10,0
266,8,2024-05-14 06:34:46,1,9,0
267,3,2024-05-14 06:34:46,8,6,0
268,3,2024-05-14 06:34:46,8,7,0
269,3,2024-05-14 06:34:46,8,8,0
270,2,2024-05-14 06:34:47,8,10,0
271,2,2024-05-14 06:34:47,8,11,0
272,4,2024-05-14 06:34:47,7,1,0
273,7,2024-05-14 06:34:47,1,7,0
274,6,2024-05-14 06:34:47,1,2,0
275,5,2024-05-14 06:34:47,2,1,0
276,5,2024-05-14 06:34:48,3,1,0
277,8,2024-05-14 06:34:48,1,8,0
278,3,2024-05-14 06:34:48,8,9,0
279,4,2024-05-14 06:34:48,8,1,0
280,2,2024-05-14 06:34:49,9,11,0
281,7,2024-05-14 06:34:49,1,6,0
282,6,2024-05-14 06:34:49,1,1,0
283,5,2024-05-14 06:34:49,4,1,0
284,3,2024-05-14 06:34:49,8,10,0
285,3,2024-05-14 06:34:50,8,11,0
286,4,2024-05-14 06:34:50,8,2,0
287,4,2024-05-14 06:34:50,8,3,0
288,2,2024-05-14 06:34:50,10,11,0
289,2,2024-05-14 06:34:50,11,11,0
290,7,2024-05-14 06:34:51,1,5,0
291,6,2024-05-14 06:34:51,2,1,0
292,5,2024-05-14 06:34:51,5,1,0
293,5,2024-05-14 06:34:51,6,1,0
294,5,2024-05-14 06:34:51,7,1,0
295,5,2024-05-14 06:34:51,8,1,0
296,4,2024-05-14 06:34:52,8,4,0
297,4,2024-05-14 06:34:52,8,5,0
298,4,2024-05-14 06:34:52,8,6,0
299,3,2024-05-14 06:34:52,9,11,0
300,3,2024-05-14 06:34:52,10,11,0
301,7,2024-05-14 06:34:53,1,4,0
302,7,2024-05-14 06:34:53,1,3,0
303,7,2024-05-14 06:34:53,1,2,0
304,7,2024-05-14 06:34:53,1,1,0
305,6,2024-05-14 06:34:53,3,1,0
306,6,2024-05-14 06:34:54,4,1,0
307,6,2024-05-14 06:34:54,5,1,0
308,5,2024-05-14 06:34:54,8,2,0
309,4,2024-05-14 06:34:54,8,7,0
310,6,2024-05-14 06:34:54,6,1,0
311,6,2024-05-14 06:34:54,7,1,0
312,5,2024-05-14 06:34:55,8,3,0
313,5,2024-05-14 06:34:55,8,4,0
314,5,2024-05-14 06:34:55,8,5,0
315,5,2024-05-14 06:34:55,8,6,0
316,4,2024-05-14 06:34:55,8,8,0
317,4,2024-05-14 06:34:56,8,9,0
318,0,2024-05-14 06:34:56,13,10,0
319,6,2024-05-14 06:34:56,8,1,0
320,5,2024-05-14 06:34:56,8,7,0
321,5,2024-05-14 06:34:56,8,8,0
322,4,2024-05-14 06:34:57,8,10,0
323,4,2024-05-14 06:34:57,8,11,0
324,1,2024-05-14 06:34:57,13,11,0
325,0,2024-05-14 06:34:57,14,10,0
326,6,2024-05-14 06:34:57,8,2,0
327,6,2024-05-14 06:34:58,8,3,0
328,6,2024-05-14 06:34:58,8,4,0
329,6,2024-05-14 06:34:58,8,5,0
330,5,2024-05-14 06:34:58,8,9,0
331,5,2024-05-14 06:34:58,8,10,0
332,2,2024-05-14 06:34:59,12,11,0
333,4,2024-05-14 06:34:59,9,11,0
334,0,2024-05-14 06:34:59,14,11,0
335,1,2024-05-14 06:34:59,13,10,0
336,6,2024-05-14 06:34:59,8,6,0
337,6,2024-05-14 06:34:59,8,7,0
338,6,2024-05-14 06:35:00,8,8,0
339,6,2024-05-14 06:35:00,8,9,0
340,3,2024-05-14 06:35:00,11,11,0
341,5,2024-05-14 06:35:00,8,11,0
342,1,2024-05-14 06:35:00,14,10,0
343,4,2024-05-14 06:35:01,10,11,0
344,6,2024-05-14 06:35:01,8,10,0
345,5,2024-05-14 06:35:01,9,11,0
346,6,2024-05-14 06:35:01,8,11,0
347,0,2024-05-14 06:35:16,13,11,50
348,1,2024-05-14 06:35:16,14,11,0
349,0,2024-05-14 06:35:25,13,10,0
350,0,2024-05-14 06:35:25,14,10,0
351,1,2024-05-14 06:35:34,13,11,50
352,0,2024-05-14 06:35:34,14,11,0
353,1,2024-05-14 06:35:43,13,10,0
354,2,2024-05-14 06:35:43,13,11,0
355,1,2024-05-14 06:35:43,14,10,0
356,3,2024-05-14 06:35:43,12,11,0
357,4,2024-05-14 06:35:43,11,11,0
358,5,2024-05-14 06:35:44,10,11,0
359,6,2024-05-14 06:35:44,9,11,0
360,2,2024-05-14 06:36:23,13,10,120
361,0,2024-05-14 06:36:23,13,11,50
362,2,2024-05-14 06:36:23,13,9,120
363,2,2024-05-14 06:36:23,13,8,120
364,2,2024-05-14 06:36:23,13,7,120
365,1,2024-05-14 06:36:23,14,11,0
366,2,2024-05-14 06:36:24,13,6,120
367,2,2024-05-14 06:36:24,12,6,120
368,2,2024-05-14 06:36:25,11,6,120
369,2,2024-05-14 06:36:25,10,6,120
370,2,2024-05-14 06:36:25,9,6,120
371,2,2024-05-14 06:36:25,8,6,120
372,2,2024-05-14 06:36:25,7,6,120
373,2,2024-05-14 06:36:25,6,6,120
374,2,2024-05-14 06:36:26,5,6,120
375,2,2024-05-14 06:36:26,4,6,120
376,2,2024-05-14 06:36:26,3,6,120
377,2,2024-05-14 06:36:26,3,5,120
378,2,2024-05-14 06:36:27,3,4,120
379,2,2024-05-14 06:36:27,3,3,120
380,2,2024-05-14 06:36:27,3,2,120
381,2,2024-05-14 06:36:27,3,1,120
382,7,2024-05-14 06:36:27,2,1,0
383,0,2024-05-14 06:36:31,13,10,0
384,0,2024-05-14 06:36:32,14,10,0
385,1,2024-05-14 06:36:41,13,11,50
386,0,2024-05-14 06:36:42,14,11,0
387,2,2024-05-14 06:36:48,4,1,0
388,7,2024-05-14 06:36:48,3,1,0
389,2,2024-05-14 06:36:48,5,1,0
390,2,2024-05-14 06:36:48,6,1,0
391,2,2024-05-14 06:36:48,7,1,0
392,2,2024-05-14 06:36:49,8,1,0
393,2,2024-05-14 06:36:49,8,2,0
394,2,2024-05-14 06:36:49,8,3,0
395,2,2024-05-14 06:36:49,8,4,0
396,2,2024-05-14 06:36:50,8,5,0
397,2,2024-05-14 06:36:50,8,6,0
398,2,2024-05-14 06:36:50,8,7,0
399,2,2024-05-14 06:36:50,8,8,0
400,2,2024-05-14 06:36:50,8,9,0
401,1,2024-05-14 06:36:50,13,10,0
402,2,2024-05-14 06:36:51,8,10,0
403,2,2024-05-14 06:36:51,8,11,0
404,3,2024-05-14 06:36:51,13,11,0
405,1,2024-05-14 06:36:51,14,10,0
406,4,2024-05-14 06:36:52,12,11,0
407,5,2024-05-14 06:36:52,11,11,0
408,6,2024-05-14 06:36:52,10,11,0
409,2,2024-05-14 06:36:52,9,11,0
410,7,2024-05-14 06:37:05,2,1,50
411,7,2024-05-14 06:37:05,1,1,50
412,7,2024-05-14 06:37:06,1,2,50
413,7,2024-05-14 06:37:06,1,3,50
414,7,2024-05-14 06:37:06,1,4,50
415,7,2024-05-14 06:37:07,1,5,50
416,7,2024-05-14 06:37:07,1,6,50
417,7,2024-05-14 06:37:07,1,7,50
418,7,2024-05-14 06:37:08,2,7,50
419,7,2024-05-14 06:37:08,2,8,50
420,7,2024-05-14 06:37:09,3,8,50
421,7,2024-05-14 06:37:09,4,8,50
422,7,2024-05-14 06:37:09,5,8,50
423,7,2024-05-14 06:37:09,6,8,50
424,7,2024-05-14 06:37:09,7,8,50
425,8,2024-05-14 06:37:10,2,8,0
426,7,2024-05-14 06:37:10,7,7,50
427,8,2024-05-14 06:37:10,2,7,0
428,8,2024-05-14 06:37:11,1,7,0
429,8,2024-05-14 06:37:11,1,6,0
430,8,2024-05-14 06:37:12,1,5,0
431,8,2024-05-14 06:37:12,1,4,0
432,8,2024-05-14 06:37:12,1,3,0
433,8,2024-05-14 06:37:12,1,2,0
434,8,2024-05-14 06:37:12,1,1,0
435,8,2024-05-14 06:37:13,2,1,0
436,8,2024-05-14 06:37:13,3,1,0
437,7,2024-05-14 06:37:19,6,7,0
438,7,2024-05-14 06:37:19,5,7,0
439,7,2024-05-14 06:37:19,4,7,0
440,7,2024-05-14 06:37:20,3,7,0
441,8,2024-05-14 06:37:30,2,1,50
442,8,2024-05-14 06:37:30,1,1,50
443,8,2024-05-14 06:37:31,1,2,50
444,8,2024-05-14 06:37:31,1,3,50
445,8,2024-05-14 06:37:31,1,4,50
446,8,2024-05-14 06:37:32,1,5,50
447,8,2024-05-14 06:37:32,1,6,50
448,8,2024-05-14 06:37:32,1,7,50
449,3,2024-05-14 06:37:32,13,10,120
450,0,2024-05-14 06:37:32,13,11,50
451,3,2024-05-14 06:37:33,13,9,120
452,3,2024-05-14 06:37:33,13,8,120
453,3,2024-05-14 06:37:33,13,7,120
454,1,2024-05-14 06:37:33,14,11,0
455,8,2024-05-14 06:37:33,2,7,50
456,3,2024-05-14 06:37:33,13,6,120
457,8,2024-05-14 06:37:34,2,8,50
458,3,2024-05-14 06:37:34,12,6,120
459,3,2024-05-14 06:37:34,11,6,120
460,3,2024-05-14 06:37:35,10,6,120
461,3,2024-05-14 06:37:35,9,6,120
462,8,2024-05-14 06:37:35,3,8,50
463,8,2024-05-14 06:37:35,4,8,50
464,8,2024-05-14 06:37:35,5,8,50
465,8,2024-05-14 06:37:35,6,8,50
466,3,2024-05-14 06:37:36,8,6,120
467,3,2024-05-14 06:37:36,7,6,120
468,8,2024-05-14 06:37:36,7,8,50
469,3,2024-05-14 06:37:36,6,6,120
470,3,2024-05-14 06:37:37,5,6,120
471,7,2024-05-14 06:37:37,3,8,0
472,3,2024-05-14 06:37:37,4,6,120
473,3,2024-05-14 06:37:37,3,6,120
474,8,2024-05-14 06:37:37,7,7,50
475,7,2024-05-14 06:37:37,2,8,0
476,3,2024-05-14 06:37:38,3,5,120
477,3,2024-05-14 06:37:38,3,4,120
478,3,2024-05-14 06:37:38,3,3,120
479,7,2024-05-14 06:37:38,2,7,0
480,3,2024-05-14 06:37:38,3,2,120
481,3,2024-05-14 06:37:39,3,1,120
482,7,2024-05-14 06:37:39,1,7,0
483,7,2024-05-14 06:37:39,1,6,0
484,7,2024-05-14 06:37:39,1,5,0
485,7,2024-05-14 06:37:40,1,4,0
486,7,2024-05-14 06:37:40,1,3,0
487,7,2024-05-14 06:37:40,1,2,0
488,7,2024-05-14 06:37:40,1,1,0
489,7,2024-05-14 06:37:41,2,1,0
490,0,2024-05-14 06:37:41,13,10,0
491,0,2024-05-14 06:37:42,14,10,0
492,8,2024-05-14 06:37:47,6,7,0
493,8,2024-05-14 06:37:47,5,7,0
494,8,2024-05-14 06:37:47,4,7,0
495,8,2024-05-14 06:37:47,3,7,0
496,1,2024-05-14 06:37:51,13,11,50
497,0,2024-05-14 06:37:51,14,11,0
498,3,2024-05-14 06:38:00,4,1,0
499,7,2024-05-14 06:38:00,3,1,0
500,3,2024-05-14 06:38:00,5,1,0
501,1,2024-05-14 06:38:00,13,10,0
502,3,2024-05-14 06:38:00,6,1,0
503,1,2024-05-14 06:38:01,14,10,0
504,3,2024-05-14 06:38:01,7,1,0
505,3,2024-05-14 06:38:01,8,1,0
506,3,2024-05-14 06:38:01,8,2,0
507,3,2024-05-14 06:38:01,8,3,0
508,3,2024-05-14 06:38:02,8,4,0
509,3,2024-05-14 06:38:02,8,5,0
510,3,2024-05-14 06:38:02,8,6,0
511,3,2024-05-14 06:38:02,8,7,0
512,3,2024-05-14 06:38:02,8,8,0
513,3,2024-05-14 06:38:03,8,9,0
514,3,2024-05-14 06:38:03,8,10,0
515,3,2024-05-14 06:38:03,8,11,0
516,0,2024-05-14 06:38:09,13,11,50
517,1,2024-05-14 06:38:09,14,11,0
518,7,2024-05-14 06:38:17,2,1,50
519,7,2024-05-14 06:38:17,1,1,50
520,0,2024-05-14 06:38:18,13,10,0
521,7,2024-05-14 06:38:18,1,2,50
522,7,2024-05-14 06:38:18,1,3,50
523,7,2024-05-14 06:38:19,1,4,50
524,7,2024-05-14 06:38:19,1,5,50
525,7,2024-05-14 06:38:19,1,6,50
526,7,2024-05-14 06:38:19,1,7,50
527,4,2024-05-14 06:38:19,13,11,0
528,0,2024-05-14 06:38:19,14,10,0
529,5,2024-05-14 06:38:20,12,11,0
530,7,2024-05-14 06:38:20,2,7,50
531,6,2024-05-14 06:38:20,11,11,0
532,7,2024-05-14 06:38:20,2,8,50
533,2,2024-05-14 06:38:20,10,11,0
534,3,2024-05-14 06:38:21,9,11,0
535,7,2024-05-14 06:38:21,3,8,50
536,7,2024-05-14 06:38:21,4,8,50
537,7,2024-05-14 06:38:21,5,8,50
538,7,2024-05-14 06:38:22,6,8,50
539,7,2024-05-14 06:38:22,7,8,50
540,8,2024-05-14 06:38:22,3,8,0
541,8,2024-05-14 06:38:22,2,8,0
542,7,2024-05-14 06:38:22,7,7,50
543,8,2024-05-14 06:38:23,2,7,0
544,8,2024-05-14 06:38:23,1,7,0
545,8,2024-05-14 06:38:24,1,6,0
546,8,2024-05-14 06:38:24,1,5,0
547,8,2024-05-14 06:38:24,1,4,0
548,8,2024-05-14 06:38:24,1,3,0
549,8,2024-05-14 06:38:24,1,2,0
550,8,2024-05-14 06:38:25,1,1,0
551,8,2024-05-14 06:38:25,2,1,0
552,8,2024-05-14 06:38:25,3,1,0
553,7,2024-05-14 06:38:32,6,7,0
554,7,2024-05-14 06:38:32,5,7,0
555,7,2024-05-14 06:38:32,4,7,0
556,7,2024-05-14 06:38:32,3,7,0
557,8,2024-05-14 06:38:42,2,1,50
558,8,2024-05-14 06:38:43,1,1,50
559,8,2024-05-14 06:38:43,1,2,50
560,8,2024-05-14 06:38:43,1,3,50
561,8,2024-05-14 06:38:44,1,4,50
562,8,2024-05-14 06:38:44,1,5,50
563,8,2024-05-14 06:38:44,1,6,50
564,8,2024-05-14 06:38:44,1,7,50
565,8,2024-05-14 06:38:45,2,7,50
566,8,2024-05-14 06:38:45,2,8,50
567,8,2024-05-14 06:38:46,3,8,50
568,8,2024-05-14 06:38:46,4,8,50
569,8,2024-05-14 06:38:46,5,8,50
570,8,2024-05-14 06:38:46,6,8,50
571,8,2024-05-14 06:38:47,7,8,50
572,7,2024-05-14 06:38:47,3,8,0
573,7,2024-05-14 06:38:47,2,8,0
574,8,2024-05-14 06:38:47,7,7,50
575,7,2024-05-14 06:38:48,2,7,0
576,7,2024-05-14 06:38:48,1,7,0
577,7,2024-05-14 06:38:49,1,6,0
578,7,2024-05-14 06:38:49,1,5,0
579,7,2024-05-14 06:38:49,1,4,0
580,7,2024-05-14 06:38:49,1,3,0
581,7,2024-05-14 06:38:49,1,2,0
582,7,2024-05-14 06:38:49,1,1,0
583,7,2024-05-14 06:38:50,2,1,0
584,7,2024-05-14 06:38:50,3,1,0
585,8,2024-05-14 06:38:56,6,7,0
586,8,2024-05-14 06:38:56,5,7,0
587,8,2024-05-14 06:38:57,4,7,0
588,8,2024-05-14 06:38:57,3,7,0
589,4,2024-05-14 06:39:00,13,10,120
590,1,2024-05-14 06:39:00,13,11,50
591,4,2024-05-14 06:39:00,13,9,120
592,4,2024-05-14 06:39:00,13,8,120
593,0,2024-05-14 06:39:00,14,11,0
594,4,2024-05-14 06:39:01,13,7,120
595,4,2024-05-14 06:39:01,13,6,120
596,4,2024-05-14 06:39:01,12,6,120
597,4,2024-05-14 06:39:02,11,6,120
598,4,2024-05-14 06:39:02,10,6,120
599,4,2024-05-14 06:39:02,9,6,120
600,4,2024-05-14 06:39:02,8,6,120
601,4,2024-05-14 06:39:03,7,6,120
602,4,2024-05-14 06:39:03,6,6,120
603,4,2024-05-14 06:39:03,5,6,120
604,4,2024-05-14 06:39:04,4,6,120
605,4,2024-05-14 06:39:04,3,6,120
